,date,buy,sell,cumulative_buy
171,2020-04-05 10:40:01,2775,2700,0.0
172,2020-04-06 12:22:51,2875,2800,100.0
173,2020-04-07 07:43:42,2850,2800,-25.0
174,2020-04-08 08:33:13,2875,2800,25.0
175,2020-04-08 10:32:06,2900,2825,25.0
176,2020-04-09 09:00:52,2875,2825,-25.0
177,2020-04-09 14:10:13,2925,2850,50.0
178,2020-04-10 08:22:14,2875,2825,-50.0
179,2020-04-11 09:46:13,2950,2875,75.0
180,2020-04-13 15:55:12,2975,2925,25.0
181,2020-04-14 08:08:33,2990,2950,15.0
182,2020-04-14 11:47:47,3020,2950,30.0
183,2020-04-15 07:22:09,3020,2980,0.0
184,2020-04-15 16:18:46,3050,3010,30.0
185,2020-04-16 08:40:02,3060,3010,10.0
186,2020-04-16 17:12:15,3110,3050,50.0
187,2020-04-17 08:09:55,3200,3150,90.0
188,2020-04-17 10:40:19,3250,3150,50.0
189,2020-04-18 11:52:39,3250,3150,0.0
190,2020-04-20 09:09:38,3200,3150,-50.0
191,2020-04-21 08:33:43,3200,3150,0.0
192,2020-04-22 07:53:00,3300,3250,100.0
193,2020-04-22 15:05:47,3450,3400,150.0
194,2020-04-23 07:17:38,3450,3400,0.0
195,2020-04-23 11:03:22,3700,3550,250.0
196,2020-04-23 16:36:46,3700,3600,0.0
197,2020-04-24 08:03:07,3750,3650,50.0
198,2020-04-24 09:07:15,3800,3700,50.0
199,2020-04-25 09:42:22,3900,3800,100.0
200,2020-04-25 15:31:10,3950,3850,50.0
201,2020-04-27 07:46:37,4100,4000,150.0
202,2020-04-28 09:59:59,4200,4100,100.0
203,2020-04-29 07:58:47,4050,3950,-150.0
204,2020-04-29 14:21:30,3800,3650,-250.0
205,2020-04-29 14:56:31,3600,3500,-200.0
206,2020-04-30 09:59:03,3700,3550,100.0
207,2020-04-30 13:35:04,3700,3600,0.0
208,2020-05-01 09:27:14,3750,3650,50.0
209,2020-05-01 09:27:43,3800,3700,50.0
210,2020-05-01 13:32:59,3900,3800,100.0
211,2020-05-02 10:12:14,3850,3700,-50.0
212,2020-05-04 08:17:55,3980,3900,130.0
213,2020-05-05 08:49:16,4100,4050,120.0
214,2020-05-06 09:51:32,4200,4100,100.0
215,2020-05-06 17:20:51,4220,4150,20.0
216,2020-05-07 07:43:56,4220,4150,0.0
217,2020-05-07 13:52:18,4280,4220,60.0
218,2020-05-08 11:54:55,4350,4300,70.0
219,2020-05-09 13:27:48,4250,4200,-100.0
220,2020-05-10 10:43:01,4250,4150,0.0
221,2020-05-11 07:57:02,4150,4050,-100.0
222,2020-05-11 18:01:50,4250,4150,100.0
223,2020-05-13 08:34:22,4275,4220,25.0
224,2020-05-13 18:20:26,4250,4150,-25.0
225,2020-05-14 12:11:40,4230,4150,-20.0
226,2020-05-14 13:08:51,4230,4180,0.0
227,2020-05-15 10:13:04,4200,4100,-30.0
228,2020-05-15 13:41:54,4160,4100,-40.0
229,2020-05-15 15:54:57,4050,4000,-110.0
230,2020-05-16 09:41:49,3950,3850,-100.0
231,2020-05-16 11:36:31,3900,3850,-50.0
232,2020-05-16 14:21:28,3800,3750,-100.0
233,2020-05-16 17:31:33,3750,3650,-50.0
234,2020-05-17 10:29:30,3750,3650,0.0
235,2020-05-18 08:49:32,4000,3900,250.0
236,2020-05-19 08:49:46,4200,4100,200.0
237,2020-05-19 16:27:27,4200,4150,0.0
238,2020-05-20 08:40:15,4250,4200,50.0
239,2020-05-21 08:11:52,4250,4200,0.0
240,2020-05-21 12:13:33,4100,4000,-150.0
241,2020-05-21 16:21:04,4000,3850,-100.0
242,2020-05-22 09:19:26,4000,3900,0.0
243,2020-05-23 13:16:30,4050,3950,50.0
244,2020-05-24 11:04:38,4100,4000,50.0
245,2020-05-25 11:20:13,4030,3950,-70.0
246,2020-05-25 13:59:57,4080,4000,50.0
247,2020-05-26 09:08:31,4080,4000,0.0
248,2020-05-26 17:48:19,4000,3950,-80.0
249,2020-05-27 08:44:52,4000,3950,0.0
250,2020-05-27 17:12:22,4000,3950,0.0
251,2020-05-28 09:41:40,4050,3980,50.0
252,2020-05-28 16:38:47,4100,4050,50.0
253,2020-05-29 09:10:54,4150,4100,50.0
254,2020-05-29 15:29:30,4240,4180,90.0
255,2020-05-30 08:48:59,4250,4200,10.0
256,2020-05-31 09:10:45,4150,4100,-100.0
257,2020-06-01 07:59:54,4180,4130,30.0
258,2020-06-02 08:06:53,4150,4080,-30.0
259,2020-06-02 08:28:06,4120,4050,-30.0
260,2020-06-02 17:13:43,4050,3950,-70.0
261,2020-06-03 08:27:30,4050,3950,0.0
262,2020-06-03 08:49:36,4000,3900,-50.0
263,2020-06-04 07:25:52,4050,3950,50.0
264,2020-06-05 06:27:05,4150,4050,100.0
265,2020-06-06 07:42:39,4150,4050,0.0
266,2020-06-07 09:04:23,4200,4100,50.0
267,2020-06-08 06:28:59,4250,4150,50.0
268,2020-06-09 08:53:43,4300,4200,50.0
269,2020-06-10 08:11:55,4550,4400,250.0
270,2020-06-10 10:15:04,4650,4500,100.0
271,2020-06-11 07:30:05,4900,4700,250.0
272,2020-06-11 12:26:02,5000,4800,100.0
273,2020-06-12 09:36:51,5300,5000,300.0
274,2020-06-12 11:16:51,5100,4900,-200.0
275,2020-06-12 12:57:48,4700,4500,-400.0
276,2020-06-12 18:45:04,4400,4200,-300.0
277,2020-06-13 09:09:23,4300,4200,-100.0
278,2020-06-14 08:54:29,4500,4300,200.0
279,2020-06-14 14:22:40,4250,4050,-250.0
280,2020-06-15 13:09:22,4700,4500,450.0
281,2020-06-16 08:17:43,4800,4600,100.0
282,2020-06-17 09:00:40,5000,4850,200.0
283,2020-06-18 08:26:09,5150,4900,150.0
284,2020-06-19 08:33:54,5150,4900,0.0
285,2020-06-20 07:51:22,5300,5150,150.0
286,2020-06-21 09:00:25,5400,5300,100.0
287,2020-06-21 15:36:40,5550,5400,150.0
288,2020-06-22 08:46:19,5700,5500,150.0
289,2020-06-22 14:15:55,5900,5700,200.0
290,2020-06-23 08:10:16,5950,5700,50.0
291,2020-06-23 13:28:19,6200,6000,250.0
292,2020-06-24 09:04:05,6300,6100,100.0
293,2020-06-25 08:27:49,7000,6600,700.0
294,2020-06-25 12:04:05,7200,6800,200.0
295,2020-06-26 08:49:24,7400,7000,200.0
296,2020-06-27 09:36:01,7800,7500,400.0
297,2020-06-28 08:41:33,8000,7700,200.0
298,2020-06-29 07:44:20,8100,7800,100.0
299,2020-06-30 07:43:40,8600,8300,500.0
300,2020-07-01 07:21:55,9200,8900,600.0
301,2020-07-02 07:09:29,9600,9400,400.0
302,2020-07-02 09:36:22,9800,9500,200.0
303,2020-07-03 11:13:19,9000,8700,-800.0
304,2020-07-03 14:15:12,8500,8000,-500.0
305,2020-07-04 09:48:32,8200,7500,-300.0
306,2020-07-06 07:35:40,9200,8900,1000.0
307,2020-07-06 10:50:36,9300,9100,100.0
308,2020-07-06 18:10:53,8500,8000,-800.0
309,2020-07-07 07:23:10,9000,8600,500.0
310,2020-07-07 12:40:38,8900,8700,-100.0
311,2020-07-08 07:49:15,8800,8600,-100.0
312,2020-07-09 07:23:32,8600,8400,-200.0
313,2020-07-09 08:28:01,8500,8300,-100.0
314,2020-07-09 11:01:05,8400,8100,-100.0
315,2020-07-09 12:11:14,8200,8000,-200.0
316,2020-07-09 17:17:00,8000,7800,-200.0
317,2020-07-10 07:22:19,8000,7800,0.0
318,2020-07-10 10:59:17,7800,7500,-200.0
319,2020-07-11 08:04:36,7500,7300,-300.0
320,2020-07-12 07:09:08,6700,6400,-800.0
321,2020-07-12 12:39:20,6200,5800,-500.0
322,2020-07-12 15:22:55,6600,6300,400.0
323,2020-07-13 06:58:56,7000,6600,400.0
324,2020-07-13 12:27:42,8200,7600,1200.0
325,2020-07-13 13:43:59,8400,8000,200.0
326,2020-07-14 07:20:02,9000,8500,600.0
327,2020-07-14 10:39:38,9000,8700,0.0
328,2020-07-14 12:40:21,8400,8100,-600.0
329,2020-07-14 14:03:08,8000,7500,-400.0
330,2020-07-15 07:04:33,8500,8200,500.0
331,2020-07-15 12:03:00,8500,8200,0.0
332,2020-07-15 13:04:17,8300,8000,-200.0
333,2020-07-16 07:23:02,8300,8100,0.0
334,2020-07-16 11:14:32,8100,7800,-200.0
335,2020-07-17 07:06:52,8000,7800,-100.0
336,2020-07-17 10:22:46,8100,7800,100.0
337,2020-07-17 13:47:00,8100,7900,0.0
338,2020-07-18 07:04:09,8100,8000,0.0
339,2020-07-18 13:21:04,8200,8050,100.0
340,2020-07-19 07:28:29,8150,8050,-50.0
341,2020-07-20 07:15:42,8250,8100,100.0
342,2020-07-20 09:52:48,8250,8100,0.0
343,2020-07-20 11:55:03,8100,8000,-150.0
344,2020-07-20 18:36:14,8150,8000,50.0
345,2020-07-21 06:47:26,8200,8000,50.0
346,2020-07-22 08:08:11,7950,7800,-250.0
347,2020-07-22 10:49:38,7900,7750,-50.0
348,2020-07-22 12:33:38,7800,7650,-100.0
349,2020-07-22 15:14:07,7750,7600,-50.0
350,2020-07-22 16:42:31,7650,7500,-100.0
351,2020-07-23 06:24:30,7600,7400,-50.0
352,2020-07-23 08:52:51,7500,7300,-100.0
353,2020-07-23 09:24:31,7550,7350,50.0
354,2020-07-23 10:39:14,7550,7350,0.0
355,2020-07-23 16:11:18,7600,7400,50.0
356,2020-07-24 06:49:26,7650,7400,50.0
357,2020-07-24 10:34:30,7600,7400,-50.0
358,2020-07-25 06:54:52,7700,7550,100.0
359,2020-07-26 09:32:57,7750,7650,50.0
360,2020-07-26 09:35:28,7800,7700,50.0
361,2020-07-27 07:27:02,7900,7800,100.0
362,2020-07-27 09:14:33,7800,7700,-100.0
363,2020-07-27 11:21:25,7750,7650,-50.0
364,2020-07-27 16:47:27,7800,7700,50.0
365,2020-07-28 07:13:22,7800,7700,0.0
366,2020-07-28 09:57:11,7700,7600,-100.0
367,2020-07-28 13:08:38,7700,7600,0.0
368,2020-07-29 06:59:16,7700,7600,0.0
369,2020-07-29 10:20:11,7700,7600,0.0
370,2020-07-29 11:11:26,7650,7550,-50.0
371,2020-07-29 17:26:37,7650,7550,0.0
372,2020-07-30 06:58:29,7650,7550,0.0
373,2020-07-31 08:19:38,7700,7600,50.0
374,2020-08-01 17:03:24,7800,7700,100.0
375,2020-08-02 08:04:25,7800,7700,0.0
376,2020-08-02 12:41:29,8100,7900,300.0
377,2020-08-03 10:21:35,8100,7900,0.0
378,2020-08-03 11:39:25,8000,7900,-100.0
379,2020-08-03 14:00:28,8000,7900,0.0
380,2020-08-04 07:38:39,8100,7950,100.0
381,2020-08-04 11:30:52,8100,8000,0.0
382,2020-08-04 15:19:12,8150,8000,50.0
383,2020-08-05 09:41:20,8300,8100,150.0
384,2020-08-05 11:52:52,8500,8200,200.0
385,2020-08-05 16:33:57,8600,8300,100.0
386,2020-08-06 07:06:07,8500,8300,-100.0
387,2020-08-06 10:05:59,8300,8000,-200.0
388,2020-08-06 16:51:26,7700,7500,-600.0
389,2020-08-07 07:09:33,7600,7400,-100.0
390,2020-08-07 09:08:35,7400,7100,-200.0
391,2020-08-07 12:34:36,7400,7300,0.0
392,2020-08-07 14:37:20,7400,7200,0.0
393,2020-08-07 17:03:05,7600,7400,200.0
394,2020-08-08 08:06:38,7600,7400,0.0
395,2020-08-08 14:21:05,7500,7300,-100.0
396,2020-08-09 07:30:51,7550,7450,50.0
397,2020-08-09 15:02:04,7600,7500,50.0
398,2020-08-10 07:21:41,7550,7450,-50.0
399,2020-08-10 12:46:53,7550,7450,0.0
400,2020-08-10 18:52:55,7600,7500,50.0
401,2020-08-11 08:05:36,7550,7450,-50.0
402,2020-08-11 17:28:21,7450,7300,-100.0
403,2020-08-12 07:07:05,7400,7300,-50.0
404,2020-08-12 09:47:53,7350,7250,-50.0
405,2020-08-12 10:49:25,7200,7100,-150.0
406,2020-08-12 15:06:01,7100,6900,-100.0
407,2020-08-12 17:22:03,6950,6800,-150.0
408,2020-08-13 07:23:00,6900,6800,-50.0
409,2020-08-13 09:16:29,6750,6600,-150.0
410,2020-08-13 10:32:51,6650,6500,-100.0
411,2020-08-13 11:49:24,6550,6400,-100.0
412,2020-08-13 14:03:51,6800,6600,250.0
413,2020-08-13 15:37:30,7100,6900,300.0
414,2020-08-13 17:08:31,7300,7000,200.0
415,2020-08-13 19:34:16,7300,7150,0.0
416,2020-08-14 07:08:34,7300,7200,0.0
417,2020-08-14 08:48:38,7100,7000,-200.0
418,2020-08-14 10:38:06,7000,6800,-100.0
419,2020-08-14 12:07:24,6900,6700,-100.0
420,2020-08-14 13:18:09,7000,6800,100.0
421,2020-08-14 14:17:35,7200,7000,200.0
422,2020-08-14 17:19:12,7150,7000,-50.0
423,2020-08-15 07:19:58,7000,6800,-150.0
424,2020-08-15 11:11:42,7050,6900,50.0
425,2020-08-16 08:21:13,7100,7000,50.0
426,2020-08-16 13:35:44,7150,7050,50.0
427,2020-08-17 06:47:25,7150,7000,0.0
428,2020-08-17 10:16:22,7150,7050,0.0
429,2020-08-17 15:10:40,7150,7100,0.0
430,2020-08-18 07:12:33,7250,7150,100.0
431,2020-08-18 09:47:02,7300,7200,50.0
432,2020-08-18 13:16:37,7150,7050,-150.0
433,2020-08-18 16:31:54,7100,7050,-50.0
434,2020-08-19 06:57:11,7050,6900,-50.0
435,2020-08-19 10:30:34,6950,6850,-100.0
436,2020-08-19 16:45:26,7050,6950,100.0
437,2020-08-20 07:04:20,7000,6900,-50.0
438,2020-08-20 10:13:36,7050,6950,50.0
439,2020-08-21 07:07:32,7100,7000,50.0
440,2020-08-21 11:49:25,7100,7000,0.0
441,2020-08-21 18:05:29,7150,7100,50.0
442,2020-08-22 07:15:02,7200,7150,50.0
443,2020-08-22 08:01:06,7150,7100,-50.0
444,2020-08-22 11:12:11,7200,7150,50.0
445,2020-08-22 19:24:59,7400,7300,200.0
446,2020-08-23 09:28:41,7500,7400,100.0
447,2020-08-23 12:05:40,7400,7200,-100.0
448,2020-08-23 14:39:05,7500,7400,100.0
449,2020-08-23 18:20:10,7400,7300,-100.0
450,2020-08-24 07:15:36,7400,7300,0.0
451,2020-08-24 09:11:14,7400,7300,0.0
452,2020-08-24 10:46:11,7400,7300,0.0
453,2020-08-24 12:26:03,7350,7300,-50.0
454,2020-08-24 18:21:47,7400,7350,50.0
455,2020-08-25 07:23:12,7400,7350,0.0
456,2020-08-25 09:22:38,7450,7350,50.0
457,2020-08-25 11:41:41,7400,7350,-50.0
458,2020-08-25 18:47:41,7450,7350,50.0
459,2020-08-26 06:59:00,7500,7400,50.0
460,2020-08-26 10:48:58,7550,7500,50.0
461,2020-08-26 10:49:12,7550,7450,0.0
462,2020-08-26 12:44:34,7600,7500,50.0
463,2020-08-26 17:08:13,7700,7600,100.0
464,2020-08-27 07:12:34,7750,7600,50.0
465,2020-08-27 07:15:44,7750,7650,0.0
466,2020-08-27 08:47:23,7800,7700,50.0
467,2020-08-27 11:08:10,8000,7850,200.0
468,2020-08-27 12:16:50,7850,7700,-150.0
469,2020-08-27 13:59:37,7800,7700,-50.0
470,2020-08-27 18:42:45,7900,7750,100.0
471,2020-08-28 07:19:43,7850,7750,-50.0
472,2020-08-28 08:50:52,7800,7750,-50.0
473,2020-08-28 10:02:43,7750,7650,-50.0
474,2020-08-28 12:13:41,7750,7650,0.0
475,2020-08-28 12:59:59,7700,7600,-50.0
476,2020-08-28 15:36:43,7650,7600,-50.0
477,2020-08-28 16:32:51,7650,7550,0.0
478,2020-08-29 06:58:59,7400,7300,-250.0
479,2020-08-29 10:55:29,7450,7350,50.0
480,2020-08-29 11:08:25,7500,7400,50.0
481,2020-08-29 15:04:36,7500,7400,0.0
482,2020-08-30 07:38:22,7450,7350,-50.0
483,2020-08-30 10:13:17,7350,7300,-100.0
484,2020-08-30 14:21:27,7350,7250,0.0
485,2020-08-30 15:10:48,7300,7200,-50.0
486,2020-08-30 17:50:01,7100,6900,-200.0
487,2020-08-31 06:24:02,7100,7000,0.0
488,2020-08-31 07:25:50,7000,6900,-100.0
489,2020-08-31 10:24:09,7100,7000,100.0
490,2020-08-31 11:33:40,7100,7000,0.0
491,2020-08-31 12:47:01,7100,7000,0.0
492,2020-08-31 14:56:26,7150,7050,50.0
493,2020-08-31 17:47:10,7150,7100,0.0
494,2020-08-31 19:42:36,7100,7000,-50.0
495,2020-09-01 06:57:16,7150,7100,50.0
496,2020-09-01 08:30:57,7150,7100,0.0
497,2020-09-01 09:34:29,7200,7150,50.0
498,2020-09-01 11:16:26,7250,7150,50.0
499,2020-09-01 12:41:52,7250,7200,0.0
500,2020-09-01 17:49:47,7250,7200,0.0
501,2020-09-02 07:05:53,7300,7200,50.0
502,2020-09-02 08:02:13,7400,7300,100.0
503,2020-09-02 10:00:21,7350,7300,-50.0
504,2020-09-02 11:12:54,7350,7300,0.0
505,2020-09-02 14:56:36,7300,7200,-50.0
506,2020-09-02 18:18:36,7300,7250,0.0
507,2020-09-03 07:02:48,7300,7250,0.0
508,2020-09-03 07:34:49,7350,7250,50.0
509,2020-09-03 10:10:00,7300,7250,-50.0
510,2020-09-03 13:44:27,7250,7200,-50.0
511,2020-09-03 15:14:19,7250,7200,0.0
512,2020-09-03 18:14:56,7250,7200,0.0
513,2020-09-04 06:52:25,7250,7200,0.0
514,2020-09-04 08:26:47,7300,7250,50.0
515,2020-09-04 11:04:28,7300,7250,0.0
516,2020-09-05 09:24:33,7325,7275,25.0
517,2020-09-05 19:28:07,7400,7325,75.0
518,2020-09-06 07:00:32,7450,7400,50.0
519,2020-09-06 10:34:46,7400,7350,-50.0
520,2020-09-06 15:44:23,7400,7350,0.0
521,2020-09-07 06:44:03,7400,7350,0.0
522,2020-09-07 11:36:44,7450,7400,50.0
523,2020-09-07 13:38:13,7450,7400,0.0
524,2020-09-07 18:21:45,7450,7400,0.0
525,2020-09-08 07:24:00,7500,7400,50.0
526,2020-09-08 09:32:17,7500,7450,0.0
527,2020-09-08 14:54:31,7500,7450,0.0
528,2020-09-09 07:04:54,7500,7450,0.0
529,2020-09-09 10:35:52,7575,7500,75.0
530,2020-09-09 12:33:50,7550,7500,-25.0
531,2020-09-09 15:47:36,7550,7500,0.0
532,2020-09-10 06:46:09,7600,7500,50.0
533,2020-09-10 08:24:04,7600,7550,0.0
534,2020-09-10 10:09:43,7600,7550,0.0
535,2020-09-10 15:52:46,7700,7600,100.0
536,2020-09-11 06:57:38,7700,7650,0.0
537,2020-09-11 09:18:07,7750,7700,50.0
538,2020-09-11 12:03:15,7725,7675,-25.0
539,2020-09-11 13:04:12,7650,7600,-75.0
540,2020-09-11 13:31:56,7600,7500,-50.0
541,2020-09-12 06:43:20,7550,7500,-50.0
542,2020-09-12 15:26:11,7600,7550,50.0
543,2020-09-13 07:05:08,7600,7550,0.0
544,2020-09-13 07:50:42,7550,7500,-50.0
545,2020-09-13 14:39:26,7600,7550,50.0
546,2020-09-14 06:57:52,7600,7550,0.0
547,2020-09-14 10:45:37,7575,7525,-25.0
548,2020-09-14 12:21:15,7550,7500,-25.0
549,2020-09-14 15:41:04,7550,7500,0.0
550,2020-09-15 07:43:28,7540,7500,-10.0
